EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Rank.EQ
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,21-08-2016,258498,0.35,United States,Columbus,1
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,16-12-2020,258426,0.4,Brazil,Rio de Janerio,2
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,28-02-2000,258081,0.3,United States,Chicago,3
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,04-10-2014,257194,0.35,China,Chongqing,4
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,09-05-2020,256561,0.39,United States,Austin,5
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,20-10-2019,256420,0.3,United States,Phoenix,6
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,06-03-2018,255431,0.36,United States,Columbus,7
E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,15-12-2021,255369,0.33,Brazil,Sao Paulo,8
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,25-08-2021,255230,0.36,United States,Austin,9
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,03-06-2013,254289,0.39,United States,Chicago,10
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,05-12-2019,254057,0.39,China,Shanghai,11
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,13-01-2020,253294,0.4,United States,Miami,12
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,22-11-2016,253249,0.31,United States,Austin,13
E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,29-03-2013,252325,0.4,United States,Columbus,14
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,03-09-2015,250953,0.34,United States,Columbus,15
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,22-06-2019,250767,0.38,United States,Seattle,16
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,22-06-2016,249870,0.34,United States,Chicago,17
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,25-02-2019,249801,0.39,Brazil,Sao Paulo,18
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,31-07-2005,249686,0.31,China,Chongqing,19
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,23-08-2011,249506,0.3,Brazil,Rio de Janerio,20
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,13-03-2013,249270,0.3,United States,Seattle,21
E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,18-01-2004,247939,0.35,Brazil,Rio de Janerio,22
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,19-07-2001,247874,0.33,Brazil,Manaus,23
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,10-07-2011,247022,0.3,China,Beijing,24
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,30-12-2010,246619,0.36,United States,Miami,25
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,246589,0.33,United States,Phoenix,26
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,07-06-2004,246231,0.31,United States,Seattle,27
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,245482,0.39,United States,Seattle,28
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,09-08-2012,245360,0.37,United States,Austin,29
E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,26-12-2021,243568,0.33,United States,Austin,30
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,28-02-2009,242919,0.31,China,Chongqing,31
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,15-08-2009,241083,0.39,United States,Columbus,32
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,06-07-2017,240488,0.4,Brazil,Rio de Janerio,33
E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,13-03-1999,239394,0.32,United States,Austin,34
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,17-01-2009,238236,0.31,United States,Seattle,35
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,07-08-2013,236946,0.37,United States,Seattle,36
E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,11-06-2002,236314,0.34,United States,Miami,37
E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,17-08-2013,235619,0.3,United States,Seattle,38
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,11-06-2015,234723,0.36,China,Shanghai,39
E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,16-08-2002,234594,0.33,United States,Seattle,40
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,08-11-2020,234469,0.31,China,Chengdu,41
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,27-01-2007,234311,0.37,United States,Miami,42
E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,25-07-2021,231850,0.39,United States,Miami,43
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,02-06-2018,231567,0.36,United States,Seattle,44
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,11-05-2012,231141,0.34,China,Beijing,45
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,14-01-2015,230025,0.34,United States,Phoenix,46
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,29-05-2006,228822,0.36,United States,Miami,47
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,06-12-2011,225558,0.33,China,Shanghai,48
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,09-11-2018,223805,0.36,United States,Chicago,49
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,18-08-2018,223404,0.32,United States,Columbus,50
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,27-09-2020,223055,0.3,United States,Columbus,51
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,11-06-2012,222941,0.39,China,Beijing,52
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,19-08-2000,222224,0.38,United States,Columbus,53
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,25-06-2011,221592,0.31,United States,Columbus,54
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,02-09-2018,221465,0.34,China,Chengdu,55
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,21-09-2016,221217,0.32,United States,Columbus,56
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,27-07-2019,220937,0.38,United States,Austin,57
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20-08-2020,219693,0.3,United States,Austin,58
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,21-07-2011,219474,0.36,Brazil,Manaus,59
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,22-02-2014,218530,0.3,China,Shanghai,60
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,25-04-2007,217783,0.36,United States,Seattle,61
E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,26-05-1997,216999,0.37,United States,Miami,62
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,25-02-2004,216949,0.32,China,Shanghai,63
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,26-07-2020,216195,0.31,United States,Miami,64
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,12-07-2015,215388,0.33,United States,Miami,65
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,28-02-2016,211637,0.31,United States,Chicago,66
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,28-02-2003,211291,0.37,China,Chongqing,67
E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,15-11-2021,210708,0.33,United States,Chicago,68
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,04-08-2009,208415,0.35,United States,Seattle,69
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,21-01-2018,208210,0.3,United States,Seattle,70
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,02-03-2014,207172,0.31,China,Chongqing,71
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,26-07-2003,206624,0.4,Brazil,Sao Paulo,72
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,18-06-2015,205314,0.3,United States,Columbus,73
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,05-02-2014,203445,0.34,Brazil,Manaus,74
E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,24-09-2015,202680,0.32,United States,Phoenix,75
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,11-01-2014,202323,0.39,United States,Chicago,76
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,24-09-2019,201464,0.37,United States,Chicago,77
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,22-09-2021,201396,0.32,United States,Miami,78
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,14-06-1996,200246,0.34,United States,Columbus,79
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,19-03-1992,199848,0.16,China,Chongqing,80
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,08-11-2005,199808,0.32,United States,Seattle,81
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,15-09-2021,199783,0.21,United States,Chicago,82
E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,05-12-2018,199504,0.3,United States,Austin,83
E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,20-07-2001,199176,0.24,United States,Phoenix,84
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,23-02-2021,199041,0.16,China,Beijing,85
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,30-05-2007,198562,0.22,United States,Seattle,86
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,09-11-2011,198473,0.32,United States,Miami,87
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,08-02-2021,198243,0.31,United States,Miami,88
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,20-09-2020,198176,0.17,Brazil,Manaus,89
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,28-06-2017,197649,0.2,United States,Columbus,90
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,08-03-2014,197367,0.39,United States,Austin,91
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,10-03-2017,196951,0.33,China,Beijing,92
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,03-11-2019,195385,0.21,China,Chengdu,93
E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,19-03-2018,195200,0.36,United States,Austin,94
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,18-02-2015,194871,0.35,United States,Columbus,95
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,194723,0.25,United States,Phoenix,96
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,06-03-2007,193044,0.15,United States,Miami,97
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,22-07-2020,192749,0.31,United States,Chicago,98
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,18-05-2011,192213,0.4,United States,Chicago,99
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,19-02-1999,191807,0.21,China,Chongqing,100
E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,13-12-2012,191571,0.32,United States,Austin,101
E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,29-06-2015,191026,0.16,United States,Columbus,102
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,16-03-2014,190815,0.4,United States,Austin,103
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,190512,0.32,United States,Columbus,104
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,05-01-2017,190401,0.37,United States,Columbus,105
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,02-01-2018,190253,0.33,United States,Austin,106
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,02-05-1996,189933,0.23,United States,Miami,107
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,22-05-2016,189702,0.28,Brazil,Manaus,108
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,13-04-2007,189680,0.23,Brazil,Sao Paulo,109
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,29-10-2014,189420,0.2,United States,Seattle,110
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,26-08-2020,189290,0.22,Brazil,Sao Paulo,111
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,17-10-2010,188727,0.23,China,Chengdu,112
E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,28-10-2006,187992,0.28,United States,Miami,113
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,11-06-2010,187389,0.25,China,Chengdu,114
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,22-04-2018,187205,0.24,United States,Columbus,115
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,07-02-2020,187187,0.18,Brazil,Manaus,116
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,23-07-2012,187048,0.32,China,Chengdu,117
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,17-04-2021,186870,0.2,China,Shanghai,118
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,29-11-2010,186725,0.32,Brazil,Manaus,119
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,03-11-2013,186503,0.24,United States,Columbus,120
E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,14-05-2004,186378,0.26,China,Chongqing,121
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,12-03-2008,186138,0.28,China,Chongqing,122
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,28-03-2021,186033,0.34,Brazil,Sao Paulo,123
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,20-07-2020,184960,0.18,United States,Seattle,124
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,13-03-2007,184648,0.24,China,Shanghai,125
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,20-05-2018,184368,0.29,United States,Austin,126
E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,05-09-2007,183239,0.32,United States,Seattle,127
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,04-08-2017,183190,0.36,United States,Chicago,128
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,28-08-2014,183161,0.22,United States,Miami,129
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,26-10-2012,183156,0.3,United States,Seattle,130
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,10-12-2019,183113,0.24,Brazil,Rio de Janerio,131
E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,11-12-2019,182321,0.28,China,Beijing,132
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,30-04-2008,182202,0.3,United States,Austin,133
E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,01-04-1998,182035,0.3,United States,Chicago,134
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,19-02-2017,181854,0.29,United States,Seattle,135
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,13-10-2008,181801,0.4,China,Chongqing,136
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,11-09-2013,181452,0.3,United States,Columbus,137
E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,16-08-2017,181356,0.23,China,Beijing,138
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,10-09-2007,181247,0.33,Brazil,Sao Paulo,139
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,14-06-2020,181216,0.27,United States,Columbus,140
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,18-01-2016,180994,0.39,United States,Seattle,141
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,28-03-2021,180687,0.19,United States,Phoenix,142
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,28-07-2020,180664,0.27,United States,Chicago,143
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,17-02-2002,179494,0.2,China,Chongqing,144
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,29-09-2015,178700,0.29,United States,Seattle,145
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,04-01-2017,178502,0.2,United States,Austin,146
E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,28-11-2016,177443,0.16,United States,Seattle,147
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,28-08-1993,177443,0.25,Brazil,Sao Paulo,147
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,10-06-2019,176710,0.15,United States,Miami,149
E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,24-10-2016,176324,0.23,China,Shanghai,150
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,22-01-2018,176294,0.28,United States,Austin,151
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,04-03-2002,175837,0.2,United States,Phoenix,152
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,22-07-1998,174895,0.15,United States,Chicago,153
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,07-11-2019,174607,0.29,United States,Columbus,154
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,15-05-2019,174415,0.23,United States,Miami,155
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,04-06-2009,174099,0.26,United States,Austin,156
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,25-06-2018,174097,0.21,United States,Phoenix,157
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,19-07-2014,173629,0.21,Brazil,Sao Paulo,158
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,14-05-2003,173071,0.29,United States,Columbus,159
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,24-05-2002,172787,0.28,Brazil,Rio de Janerio,160
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,17-10-2021,172180,0.3,United States,Columbus,161
E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,15-08-2020,172007,0.26,United States,Miami,162
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,29-04-2007,171487,0.23,United States,Phoenix,163
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,06-03-2017,171426,0.15,China,Beijing,164
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,16-10-2014,171360,0.23,Brazil,Manaus,165
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,14-02-2011,171217,0.19,United States,Seattle,166
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,10-08-2018,171173,0.21,United States,Columbus,167
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,07-10-2008,170221,0.15,Brazil,Manaus,168
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,07-12-2018,170164,0.17,United States,Austin,169
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,25-08-2017,169509,0.18,Brazil,Manaus,170
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,11-12-2004,168846,0.24,China,Chongqing,171
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,22-10-2012,168510,0.29,United States,Seattle,172
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,14-01-2020,168014,0.27,United States,Chicago,173
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,04-06-2013,167526,0.26,United States,Miami,174
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,20-09-2009,167199,0.2,United States,Seattle,175
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,03-01-2018,167100,0.2,China,Chengdu,176
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,15-01-2003,166599,0.26,United States,Seattle,177
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,09-07-2002,166331,0.18,China,Chongqing,178
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,06-10-2018,166259,0.17,United States,Chicago,179
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,28-01-2019,165927,0.2,United States,Phoenix,180
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,27-12-2013,165756,0.28,United States,Columbus,181
